,OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,Y_COORD,X_COORD,CATEGORY,DATETIME
0,61941,172,AGGRAVATED ASSAULT-OTHER WE,07/16/2019,08:15,I190076491B,2700 BLOCK N GRAHAM AVE,ED34,39.80725445,-86.07001353,ASSAULT,2019-07-16 08:15:00
1,61942,110,CRIMINAL HOMICIDE,01/05/2019,06:28,I190001791A,1100 BLOCK SHARON AVE,SW11,39.782069,-86.20839519,CRIMINAL HOMICIDE,2019-01-05 06:28:00
2,61943,110,CRIMINAL HOMICIDE,01/05/2019,06:28,I190001791B,1100 BLOCK SHARON AVE,SW11,39.782069,-86.20839519,CRIMINAL HOMICIDE,2019-01-05 06:28:00
3,62232,110,CRIMINAL HOMICIDE,01/09/2019,04:20,I190003113A,7400 BLOCK MERGANSER DR,ND52,39.88807409,-86.18568576,CRIMINAL HOMICIDE,2019-01-09 04:20:00
4,62233,110,CRIMINAL HOMICIDE,01/11/2019,02:46,I190004029A,1300 BLOCK OLIVER AVE,SW12,39.75864859,-86.1823582,CRIMINAL HOMICIDE,2019-01-11 02:46:00
5,62234,110,CRIMINAL HOMICIDE,01/12/2019,09:00,I190004293A,1500 BLOCK E MINNESOTA ST,SE22,39.74507564,-86.13379225,CRIMINAL HOMICIDE,2019-01-12 09:00:00
6,62235,110,CRIMINAL HOMICIDE,01/13/2019,02:48,I190004602A,W 10TH ST/N TIBBS AVE,SW11,39.78051758,-86.21602988,CRIMINAL HOMICIDE,2019-01-13 02:48:00
7,62236,110,CRIMINAL HOMICIDE,01/22/2019,12:32,I190007561A,DITCH RD/W 86TH ST,ND52,39.91219355,-86.18403226,CRIMINAL HOMICIDE,2019-01-22 12:32:00
8,62237,110,CRIMINAL HOMICIDE,01/22/2019,09:32,I190007894A,3500 BLOCK E MORRIS ST,SE12,39.75173287,-86.10675501,CRIMINAL HOMICIDE,2019-01-22 09:32:00
9,62238,110,CRIMINAL HOMICIDE,01/27/2019,02:51,I190009506A,900 BLOCK N OAKLAND AVE,NE23,39.78022899,-86.11315398,CRIMINAL HOMICIDE,2019-01-27 02:51:00
10,62239,110,CRIMINAL HOMICIDE,01/28/2019,01:16,I190009810A,4500 BLOCK JAMESTOWN CT,ND31,39.83883585,-86.063482,CRIMINAL HOMICIDE,2019-01-28 01:16:00
11,62240,110,CRIMINAL HOMICIDE,02/02/2019,08:39,I190011349A,2100 BLOCK KILDARE AVE,NE31,39.7962188,-86.08693675,CRIMINAL HOMICIDE,2019-02-02 08:39:00
12,62241,110,CRIMINAL HOMICIDE,02/04/2019,12:30,I190011909A,3900 BLOCK N GLEN ARM RD,NW32,39.82613522,-86.27395381,CRIMINAL HOMICIDE,2019-02-04 12:30:00
13,62242,110,CRIMINAL HOMICIDE,02/04/2019,12:42,I190011911A,4400 BLOCK N ELIZABETH ST,ND31,39.83702326,-86.05235152,CRIMINAL HOMICIDE,2019-02-04 12:42:00
14,62243,110,CRIMINAL HOMICIDE,02/04/2019,02:13,D140125368A,3800 BLOCK CANDLE BERRY DR,NE70,39.82726207,-85.96312532,CRIMINAL HOMICIDE,2019-02-04 02:13:00
15,62244,110,CRIMINAL HOMICIDE,02/16/2019,07:54,I190016759A,3900 BLOCK WIND DRIFT E DR,NW42,,,CRIMINAL HOMICIDE,2019-02-16 07:54:00
16,62245,110,CRIMINAL HOMICIDE,02/18/2019,07:54,I190017406A,3400 BLOCK MARABOU MILLS PL,NW42,39.8167057,-86.29821576,CRIMINAL HOMICIDE,2019-02-18 07:54:00
